appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,languages,genre,tags
48000,LIMBO,Playdead,Playdead,,52805,4211,0,"2,000,000 .. 5,000,000",191,2,126,2,99,999,90,250,"English, French, German, Italian, Japanese, Korean, Portuguese - Portugal, Spanish - Spain, Traditional Chinese, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Turkish","Action, Adventure, Indie","{'Puzzle-Platformer': 1779, 'Indie': 1294, 'Puzzle': 1116, 'Platformer': 1094, 'Dark': 1035, 'Atmospheric': 966, '2D': 747, 'Adventure': 726, 'Singleplayer': 716, 'Horror': 672, 'Surreal': 341, 'Short': 298, 'Side Scroller': 284, 'Difficult': 258, 'Minimalist': 228, 'Physics': 218, 'Action': 198, 'Cinematic': 155, 'Casual': 150, 'Controller': 113}"
1832640,Mirror 2: Project X,KAGAMI Ⅱ WORKs,NIJICO,,28749,88005,0,"2,000,000 .. 5,000,000",257,0,157,0,199,199,0,7,"English, Japanese, Simplified Chinese, Traditional Chinese, Korean, Russian","Adventure, Indie, RPG, Early Access","{'3D': 458, 'Match 3': 434, 'Anime': 432, 'Female Protagonist': 415, 'Drama': 390, 'Visual Novel': 388, 'Interactive Fiction': 369, 'Singleplayer': 365, 'Multiple Endings': 357, 'FPS': 356, 'RPG': 353, 'Casual': 348, 'Story Rich': 346, 'FMV': 344, 'Colorful': 343, 'Adventure': 335, 'Early Access': 333, 'Indie': 324, '3D Platformer': 312, 'Shooter': 131}"
208650,Batman: Arkham Knight,Rocksteady Studios,WB Games,,123723,15891,0,"2,000,000 .. 5,000,000",1491,4101,819,4101,1999,1999,0,1308,"English, French, Italian, German, Spanish - Spain, Korean, Portuguese - Brazil, Polish, Russian, Japanese","Action, Adventure","{'Action': 1245, 'Open World': 1171, 'Superhero': 1021, 'Stealth': 888, 'Third Person': 801, 'Singleplayer': 792, 'Adventure': 786, 'Detective': 643, 'Story Rich': 601, 'Fighting': 573, 'Atmospheric': 509, 'Dark': 465, 'Comic Book': 421, ""Beat 'em up"": 369, 'Mature': 297, 'Puzzle': 292, 'Horror': 191, 'Sandbox': 177, 'Strategy': 174, 'Epic': 156}"
55150,"Warhammer 40,000: Space Marine - Anniversary Edition",Relic Entertainment,Relic Entertainment,,27769,2483,0,"2,000,000 .. 5,000,000",1641,595,304,1112,3999,3999,0,54,"English, French, German, Italian, Spanish - Spain, Russian",Action,"{'Warhammer 40K': 745, 'Action': 464, 'Third-Person Shooter': 393, 'Sci-fi': 306, 'Third Person': 251, 'Multiplayer': 245, 'Gore': 225, 'Singleplayer': 196, 'Shooter': 187, 'Hack and Slash': 179, 'Co-op': 123, 'Games Workshop': 114, 'Dystopian ': 90, 'Atmospheric': 83, 'Adventure': 82, 'Futuristic': 70, 'Story Rich': 67, 'Online Co-Op': 66, 'Controller': 59, 'Violent': 38}"
201270,Total War: SHOGUN 2,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,58730,5427,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,0,"English, Czech, French, German, Italian, Polish, Russian, Spanish - Spain",Strategy,"{'Strategy': 1136, 'Historical': 676, 'Turn-Based Strategy': 612, 'RTS': 548, 'Grand Strategy': 515, 'Tactical': 389, 'Singleplayer': 354, 'Multiplayer': 349, 'Real Time Tactics': 285, 'Military': 252, 'Diplomacy': 231, 'Ninja': 230, 'Co-op': 195, 'Turn-Based': 176, 'Medieval': 172, 'Great Soundtrack': 139, 'Moddable': 129, 'Turn-Based Tactics': 118, 'Action': 113, 'Stylized': 104}"
203770,Crusader Kings II,Paradox Development Studio,Paradox Interactive,,66327,7442,0,"2,000,000 .. 5,000,000",3157,1015,241,1015,0,0,0,1341,"English, French, German, Spanish - Spain","RPG, Simulation, Strategy, Free To Play","{'Grand Strategy': 4213, 'Strategy': 2073, 'Medieval': 2021, 'Historical': 1706, 'Political Sim': 1649, 'Simulation': 1300, 'RPG': 1069, 'Sandbox': 907, 'Multiplayer': 710, 'Politics': 619, 'Diplomacy': 584, 'Singleplayer': 560, 'Replay Value': 547, 'Real-Time with Pause': 512, 'Moddable': 440, 'Political': 384, 'Free to Play': 375, 'Character Customization': 332, 'RTS': 286, 'Great Soundtrack': 275}"
302830,BLOCKADE 3D,Novalink,Novalink,,14979,10584,0,"2,000,000 .. 5,000,000",510,0,47,0,0,0,0,4,"English, Russian","Action, Free To Play, Early Access","{'Free to Play': 1158, 'Shooter': 726, 'Multiplayer': 666, 'FPS': 607, 'Action': 546, 'Building': 507, 'Zombies': 482, 'Early Access': 395, 'Pixel Graphics': 393, 'Online Co-Op': 325, 'Survival': 314, 'Sandbox': 308, 'Co-op': 245, '3D Vision': 235, 'Massively Multiplayer': 206, 'Funny': 191, 'Adventure': 189, 'Open World': 184, 'Casual': 176, 'Controller': 155}"
274190,Broforce,Free Lives,Devolver Digital,,57002,1791,0,"2,000,000 .. 5,000,000",848,9,449,11,1499,1499,0,199,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Simplified Chinese","Action, Adventure, Casual, Indie","{'America': 1244, 'Action': 1066, 'Pixel Graphics': 937, 'Co-op': 916, '2D': 856, 'Local Co-Op': 795, 'Platformer': 754, 'Multiplayer': 711, 'Indie': 659, 'Shooter': 542, 'Side Scroller': 490, 'Local Multiplayer': 478, 'Funny': 458, 'Gore': 451, 'Retro': 444, 'Comedy': 386, 'Adventure': 357, 'Arcade': 347, 'Casual': 281, 'Epic': 169}"
389730,TEKKEN 7,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,,77142,15576,0,"2,000,000 .. 5,000,000",2396,117,536,176,3999,3999,0,880,"English, French, Italian, German, Spanish - Spain, Arabic, Japanese, Korean, Portuguese - Brazil, Russian, Traditional Chinese","Action, Sports","{'Fighting': 1277, 'Action': 674, 'Multiplayer': 636, 'Competitive': 506, 'Arcade': 474, 'Local Multiplayer': 389, 'Controller': 320, '3D Fighter': 266, 'Great Soundtrack': 242, 'Singleplayer': 238, 'e-sports': 226, 'Character Customization': 216, 'Sports': 216, 'Difficult': 177, 'Anime': 155, 'Story Rich': 115, ""Beat 'em up"": 114, 'Third Person': 82, '2D Fighter': 48, 'Atmospheric': 46}"
440900,Conan Exiles,Funcom,Funcom,,84374,22861,0,"2,000,000 .. 5,000,000",5403,1824,1437,2409,3999,3999,0,6993,"English, French, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Italian","Action, Adventure, Massively Multiplayer, RPG, Simulation, Strategy","{'Survival': 2039, 'Open World': 1714, 'Nudity': 1409, 'Building': 1393, 'Open World Survival Craft': 1353, 'Crafting': 1261, 'Multiplayer': 1215, 'Sandbox': 935, 'RPG': 919, 'Massively Multiplayer': 765, 'Adventure': 739, 'Action': 721, 'Online Co-Op': 638, 'Exploration': 618, 'Singleplayer': 585, 'Violent': 572, 'Co-op': 570, 'Fantasy': 565, 'Gore': 526, 'PvP': 512}"
312990,The Expendabros,Free Lives,Devolver Digital,,17660,512,0,"2,000,000 .. 5,000,000",129,0,62,0,0,0,0,17,English,"Action, Adventure, Indie, Free To Play","{'Free to Play': 913, 'Action': 598, 'Pixel Graphics': 471, '2D': 462, 'Multiplayer': 445, 'Local Co-Op': 382, 'Shooter': 353, 'Co-op': 311, 'Local Multiplayer': 270, 'Platformer': 255, 'Indie': 232, 'Adventure': 224, 'Singleplayer': 220, 'Funny': 202, 'America': 183, 'Side Scroller': 166, 'Controller': 166, 'Comedy': 150, 'Classic': 115, 'Open World': 84}"
376210,The Isle,Afterthought LLC,Afterthought LLC,,76715,17535,0,"2,000,000 .. 5,000,000",8422,409,1241,751,1999,1999,0,7221,English,"Action, Adventure, Indie, Massively Multiplayer, Simulation, Early Access","{'Dinosaurs': 1464, 'Survival': 1157, 'Open World': 1004, 'Multiplayer': 963, 'Simulation': 791, 'Hunting': 719, 'Realistic': 643, 'Massively Multiplayer': 604, 'Adventure': 549, 'Early Access': 513, 'Action': 475, 'Third Person': 447, 'Horror': 428, 'Co-op': 384, 'Sandbox': 351, 'Walking Simulator': 326, 'Team-Based': 269, 'RPG': 266, 'Strategy': 266, 'Indie': 258}"
10090,Call of Duty: World at War,Treyarch,Activision,,46543,3883,0,"2,000,000 .. 5,000,000",2661,104,826,167,1999,1999,0,277,"English, French, Italian, German, Spanish - Spain",Action,"{'Zombies': 1199, 'World War II': 903, 'FPS': 894, 'Multiplayer': 800, 'Action': 762, 'Shooter': 750, 'Singleplayer': 671, 'Co-op': 670, 'First-Person': 606, 'Moddable': 600, 'War': 548, 'Online Co-Op': 481, 'Gore': 443, 'Historical': 408, 'Classic': 346, 'Survival': 319, 'Great Soundtrack': 294, 'Horror': 291, 'Tanks': 278, 'Adventure': 260}"
220200,Kerbal Space Program,Squad,Private Division,,120774,6081,0,"2,000,000 .. 5,000,000",6527,21,628,21,999,3999,75,1854,"English, Spanish - Spain, Simplified Chinese, Japanese, Russian, French, Italian, German, Portuguese - Brazil","Indie, Simulation","{'Space': 3297, 'Simulation': 2795, 'Sandbox': 2524, 'Physics': 2304, 'Science': 2083, 'Space Sim': 1965, 'Building': 1663, 'Moddable': 1431, 'Indie': 1296, 'Education': 1290, 'Open World': 1060, 'Singleplayer': 1056, 'Exploration': 1035, 'Funny': 817, 'Sci-fi': 680, 'Difficult': 606, 'Adventure': 603, 'Replay Value': 583, 'Strategy': 581, 'Comedy': 518}"
20900,The Witcher: Enhanced Edition Director's Cut,CD PROJEKT RED,"CD PROJEKT RED, 1C-SoftClub",,73231,9079,0,"2,000,000 .. 5,000,000",941,32,164,62,149,999,85,1062,"English, French, German, Spanish - Spain, Italian, Czech, Russian, Hungarian, Polish, Traditional Chinese","Action, RPG","{'RPG': 2011, 'Fantasy': 1242, 'Story Rich': 1058, 'Mature': 914, 'Singleplayer': 913, 'Choices Matter': 889, 'Action': 819, 'Third Person': 798, 'Nudity': 728, 'Adventure': 669, 'Dark Fantasy': 624, 'Based On A Novel': 612, 'Atmospheric': 610, 'Open World': 523, 'Great Soundtrack': 448, 'Medieval': 430, 'Multiple Endings': 420, 'Action RPG': 369, 'Magic': 350, 'Classic': 259}"
1260320,Party Animals,Recreate Games,Source Technology,,49928,13787,0,"2,000,000 .. 5,000,000",759,115,265,95,1999,1999,0,5359,"English, Simplified Chinese, Traditional Chinese, French, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Thai","Action, Casual, Indie","{'Multiplayer': 783, 'Casual': 733, 'Funny': 733, 'Cute': 621, 'Party Game': 529, 'Co-op': 461, 'Fighting': 457, 'Action': 454, 'PvP': 440, 'Party': 392, 'Online Co-Op': 386, 'Family Friendly': 378, 'Local Multiplayer': 372, 'Physics': 358, '4 Player Local': 355, '3D Fighter': 351, 'Local Co-Op': 339, 'Team-Based': 325, 'Indie': 322, 'Action-Adventure': 317}"
265630,Fistful of Frags,Fistful of Frags Team,Fistful of Frags Team,,33116,3132,0,"2,000,000 .. 5,000,000",331,0,90,0,0,0,0,57,"English, Spanish - Spain, French, Russian, German, Czech, Hungarian, Polish, Portuguese - Portugal, Swedish, Simplified Chinese, Portuguese - Brazil, Traditional Chinese, Korean, Italian","Action, Free To Play, Indie","{'PvP': 1351, 'Arena Shooter': 1342, 'FPS': 1325, 'PvE': 1315, 'Western': 1312, 'Survival': 1312, 'Shooter': 1302, 'First-Person': 1300, 'Historical': 1297, 'Funny': 1291, 'Action': 1290, 'Simulation': 1278, 'Comedy': 1271, 'Adventure': 1262, 'Massively Multiplayer': 1259, 'Co-op': 1248, 'Multiplayer': 1245, 'Online Co-Op': 1243, 'Free to Play': 1229, 'Mod': 1223}"
1222140,Detroit: Become Human,Quantic Dream,Quantic Dream,,160175,7104,0,"2,000,000 .. 5,000,000",729,250,665,240,3999,3999,0,2143,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Danish, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Spanish - Latin America, Swedish, Turkish, Dutch, Russian, Traditional Chinese, Simplified Chinese","Action, Adventure","{'Choices Matter': 2375, 'Story Rich': 2036, 'Multiple Endings': 1921, 'Cinematic': 1526, 'Singleplayer': 1112, 'Emotional': 1005, 'Futuristic': 775, 'Sci-fi': 769, 'Robots': 769, 'Adventure': 731, 'Beautiful': 656, 'Atmospheric': 609, 'Great Soundtrack': 582, 'Third Person': 499, 'Replay Value': 470, 'Dynamic Narration': 453, 'Cyberpunk': 411, 'Narration': 383, 'Violent': 348, 'Female Protagonist': 331}"
1259420,Days Gone,Bend Studio,PlayStation Publishing LLC,,95188,7392,0,"2,000,000 .. 5,000,000",1712,590,1023,930,3999,3999,0,2066,"English, French, Italian, German, Spanish - Spain, Korean, Portuguese - Portugal, Portuguese - Brazil, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Norwegian, Polish, Russian, Spanish - Latin America, Swedish, Traditional Chinese, Turkish, Japanese","Action, Adventure","{'Open World': 1028, 'Zombies': 811, 'Survival': 718, 'Singleplayer': 711, 'Post-apocalyptic': 683, 'Multiplayer': 602, 'Action': 446, 'Story Rich': 422, 'Action-Adventure': 401, 'Third Person': 382, 'Open World Survival Craft': 369, 'Adventure': 345, 'Horror': 334, 'Motorbike': 316, 'Crafting': 287, 'Third-Person Shooter': 283, 'Survival Horror': 279, 'Violent': 240, 'Gore': 229, 'Cinematic': 224}"
356190,Middle-earth: Shadow of War,Monolith Productions,WB Games,,94743,12143,0,"2,000,000 .. 5,000,000",1960,72,1211,73,4999,4999,0,2116,"English, French, Italian, German, Spanish - Spain, Japanese, Polish, Portuguese - Brazil, Russian, Arabic, Korean, Simplified Chinese, Traditional Chinese","Action, Adventure, RPG","{'Open World': 1171, 'Action': 819, 'RPG': 778, 'Singleplayer': 714, 'Fantasy': 707, 'Adventure': 618, 'Third Person': 539, 'Violent': 528, 'Stealth': 498, 'Gore': 490, 'War': 430, 'Story Rich': 428, 'Hack and Slash': 404, 'Action RPG': 398, 'Medieval': 383, 'Dark Fantasy': 362, 'Magic': 320, 'Atmospheric': 278, 'Strategy': 272, 'Multiplayer': 227}"
516750,My Summer Car,Amistech Games,Amistech Games,,85905,4916,0,"2,000,000 .. 5,000,000",2714,96,832,121,1499,1499,0,1547,English,"Indie, Racing, Simulation","{'Automobile Sim': 1265, 'Simulation': 1098, 'Driving': 1059, 'Open World': 1053, 'Survival': 844, 'Realistic': 814, 'First-Person': 713, 'Building': 675, 'Racing': 638, 'Singleplayer': 631, 'Funny': 524, 'Sandbox': 505, 'Early Access': 451, 'Difficult': 449, 'Multiplayer': 405, 'Perma Death': 404, 'Comedy': 382, 'Indie': 366, 'Adventure': 351, 'Psychological Horror': 330}"
418460,Rising Storm 2: Vietnam,"Antimatter Games, Tripwire Interactive",Tripwire Interactive,,49866,7587,0,"2,000,000 .. 5,000,000",2312,345,441,652,2499,2499,0,488,"English, French, German, Spanish - Spain, Portuguese - Brazil, Russian, Japanese, Korean, Simplified Chinese, Turkish","Action, Massively Multiplayer, Simulation, Strategy","{'FPS': 830, 'Wargame': 763, 'Military': 739, 'Massively Multiplayer': 738, 'Cold War': 738, 'Immersive Sim': 730, 'War': 729, 'PvP': 679, 'Historical': 648, 'Horror': 647, 'First-Person': 646, 'Gore': 643, 'Team-Based': 636, 'Vehicular Combat': 632, 'Action': 631, 'Realistic': 631, 'Simulation': 621, 'Multiplayer': 563, 'Tactical': 563, 'Atmospheric': 559}"
552500,Warhammer: Vermintide 2,Fatshark,Fatshark,,113042,20143,0,"2,000,000 .. 5,000,000",2684,512,506,661,2999,2999,0,2267,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese","Action, Indie, RPG","{'Co-op': 1282, 'Dark Fantasy': 1271, 'Games Workshop': 1259, 'Online Co-Op': 905, 'Hack and Slash': 903, 'Multiplayer': 886, 'Dwarf': 883, 'PvE': 882, 'Gore': 879, 'Fantasy': 863, 'First-Person': 861, 'RPG': 643, 'Elf': 643, 'Combat': 624, 'Rogue-lite': 620, 'Action RPG': 600, 'Action': 597, 'Atmospheric': 595, 'FPS': 556, 'Singleplayer': 542}"
214950,Total War: ROME II - Emperor Edition,CREATIVE ASSEMBLY,SEGA,,73358,14593,0,"2,000,000 .. 5,000,000",6787,127,1945,167,5999,5999,0,4048,"English, German, French, Italian, Spanish - Spain, Russian, Polish, Czech, Turkish",Strategy,"{'Strategy': 2520, 'Historical': 1239, 'Turn-Based Strategy': 1221, 'Grand Strategy': 1090, 'Rome': 1025, 'Tactical': 849, 'War': 702, 'Multiplayer': 702, 'Real Time Tactics': 565, 'RTS': 557, 'Turn-Based': 528, 'Singleplayer': 429, 'Online Co-Op': 266, 'Simulation': 244, 'Co-op': 243, 'Turn-Based Tactics': 242, 'Moddable': 232, 'Action': 206, 'Atmospheric': 190, 'Education': 107}"
9480,Saints Row 2,Volition,Deep Silver,,15389,5045,0,"2,000,000 .. 5,000,000",703,0,122,0,999,999,0,59,"English, French, German, Italian, Spanish - Spain, Dutch, Danish, Swedish, Russian",Action,"{'Open World': 581, 'Action': 435, 'Character Customization': 324, 'Sandbox': 302, 'Third-Person Shooter': 283, 'Comedy': 261, 'Co-op': 260, 'Crime': 210, 'Third Person': 204, 'Singleplayer': 192, 'Online Co-Op': 169, 'Multiplayer': 155, 'Funny': 151, 'Shooter': 148, 'Co-op Campaign': 123, 'Great Soundtrack': 118, 'Replay Value': 117, 'Female Protagonist': 113, 'Moddable': 93, 'Adventure': 91}"
728880,Overcooked! 2,"Ghost Town Games Ltd., Team17",Team17,,65750,6794,0,"2,000,000 .. 5,000,000",649,228,331,129,2499,2499,0,5132,"English, French, Italian, German, Spanish - Spain, Japanese, Simplified Chinese, Korean, Polish, Portuguese - Brazil, Traditional Chinese, Russian","Action, Casual, Indie","{'Multiplayer': 827, 'Online Co-Op': 758, 'Local Co-Op': 742, 'Co-op': 571, 'Casual': 519, 'Cooking': 476, 'Funny': 449, '4 Player Local': 363, 'Indie': 326, 'Local Multiplayer': 308, 'Action': 271, 'Family Friendly': 259, 'Cute': 238, 'Controller': 236, 'Comedy': 181, 'Singleplayer': 164, 'Difficult': 160, 'Simulation': 147, 'Strategy': 135, 'Colorful': 120}"
439190,Stories: The Path of Destinies,Spearhead Games,Spearhead Games,,5750,766,0,"2,000,000 .. 5,000,000",298,0,299,0,1499,1499,0,3,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian","Action, Adventure, Indie, RPG","{'Adventure': 1584, 'RPG': 140, 'Action': 125, 'Choices Matter': 114, 'Indie': 113, 'Fantasy': 87, 'Dynamic Narration': 80, 'Hack and Slash': 67, 'Action RPG': 63, 'Multiple Endings': 63, 'Singleplayer': 62, 'Colorful': 58, 'Swordplay': 52, 'Great Soundtrack': 50, 'Story Rich': 39, 'Isometric': 26, 'Funny': 18, 'Narration': 17, 'Comedy': 12, 'Action-Adventure': 11}"
245170,Skullgirls 2nd Encore,Hidden Variable Studios,Autumn Games,,29610,11236,0,"2,000,000 .. 5,000,000",627,27,175,27,2499,2499,0,72,"English, French, Italian, German, Spanish - Spain, Japanese, Portuguese - Brazil","Action, Indie","{'Fighting': 1132, '2D Fighter': 882, 'Indie': 622, 'Hand-drawn': 584, 'Multiplayer': 576, 'Female Protagonist': 574, 'Competitive': 565, 'Anime': 561, 'Stylized': 558, 'Local Multiplayer': 540, 'Crowdfunded': 523, 'Controller': 520, 'Singleplayer': 506, 'Lore-Rich': 503, '2D': 499, 'Noir': 496, 'Action': 484, 'Cartoon': 482, 'Arcade': 482, 'Story Rich': 480}"
339610,Freestyle 2: Street Basketball,JOYCITY,JOYCITY,,9148,3489,0,"2,000,000 .. 5,000,000",5519,0,132,0,0,0,0,211,"English, German, French, Thai, Japanese","Action, Casual, Massively Multiplayer, Sports, Free To Play","{'Free to Play': 756, 'Basketball': 453, 'Sports': 393, 'Massively Multiplayer': 390, 'Action': 387, 'Casual': 381, 'Co-op': 380, 'e-sports': 375, 'Controller': 373, 'Anime': 371, 'RPG': 370, 'Arcade': 365, '3D Fighter': 365, 'Platformer': 361, 'Third-Person Shooter': 358, 'Time Management': 354, 'Real Time Tactics': 345, 'Turn-Based Tactics': 343, '3D': 339, 'Third Person': 335}"
219150,Hotline Miami,Dennaton Games,Devolver Digital,,103010,3021,0,"2,000,000 .. 5,000,000",400,68,268,100,999,999,0,179,"English, French, German, Spanish - Spain, Portuguese - Brazil, Russian, Polish","Action, Indie","{'Great Soundtrack': 2614, 'Violent': 2068, 'Action': 1957, 'Indie': 1644, 'Pixel Graphics': 1551, 'Top-Down': 1542, 'Gore': 1493, '1980s': 1477, 'Fast-Paced': 1447, 'Retro': 1194, 'Psychedelic': 1174, 'Difficult': 1026, 'Singleplayer': 891, 'Surreal': 708, '2D': 636, 'Shooter': 629, 'Top-Down Shooter': 619, 'Atmospheric': 563, 'Addictive': 561, 'Music': 476}"
1057090,Ori and the Will of the Wisps,Moon Studios GmbH,Xbox Game Studios,,131731,4677,0,"2,000,000 .. 5,000,000",1075,101,672,163,2999,2999,0,1149,"English, French, Italian, German, Spanish - Spain, Czech, Danish, Dutch, Finnish, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Swedish, Traditional Chinese, Turkish",Action,"{'Beautiful': 1055, 'Metroidvania': 891, 'Platformer': 847, 'Great Soundtrack': 836, 'Singleplayer': 747, 'Action': 711, 'Adventure': 662, 'Atmospheric': 601, 'Story Rich': 555, 'Exploration': 509, 'Cute': 499, 'Action-Adventure': 442, 'Puzzle': 397, 'Emotional': 383, '2D': 369, 'Indie': 346, 'Difficult': 335, 'Fantasy': 335, 'Open World': 291, 'Souls-like': 131}"
35450,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,Tripwire Interactive,Tripwire Interactive,,34754,2864,0,"2,000,000 .. 5,000,000",2869,132,274,246,1999,1999,0,129,"English, French, German, Russian, Polish","Action, Massively Multiplayer, Simulation","{'World War II': 1047, 'Realistic': 1037, 'Multiplayer': 841, 'FPS': 840, 'Wargame': 619, 'Team-Based': 603, 'First-Person': 602, 'Historical': 598, 'War': 582, 'Immersive Sim': 575, 'Action': 574, 'Tactical': 522, 'Shooter': 444, 'Military': 408, 'Immersive': 291, 'Simulation': 280, 'Atmospheric': 279, 'Gore': 239, 'Singleplayer': 236, 'Tanks': 232}"
